old_url,current_status,new_target,action,confidence,priority,notes
https://www.wenaya.com/en/parcours-de-soins/les-troubles-de-l'apprentissage,308,https://www.wenaya.com/en/parcours-de-soins/les-troubles-de-l-apprentissage,308 PM,high,medium,EN alias; Raw apostrophe -> canonical
https://www.wenaya.com/parcours-de-soins/sant%C3%A9-holistique,308,https://www.wenaya.com/parcours-de-soins/sante-holistique,308 PM,high,medium,Legacy journey form -> canonical page; Accented e form -> canonical
https://www.wenaya.com/en/parcours-de-soins/sant%C3%A9-holistique,308,https://www.wenaya.com/en/parcours-de-soins/sante-holistique,308 PM,high,medium,EN alias; Accented e form -> canonical
https://www.wenaya.com/parcours-de-soins/la-maladie-d%27Alzheimer,308,https://www.wenaya.com/parcours-de-soins/la-maladie-d-alzheimer,308 PM,high,medium,Legacy journey form -> canonical page; Percent-encoded apostrophe -> canonical
https://www.wenaya.com/en/parcours-de-soins/la-maladie-d%27Alzheimer,308,https://www.wenaya.com/en/parcours-de-soins/la-maladie-d-alzheimer,308 PM,high,medium,EN alias; Percent-encoded apostrophe -> canonical
https://www.wenaya.com/parcours-de-soins/la-maladie-d%E2%80%99Alzheimer,308,https://www.wenaya.com/parcours-de-soins/la-maladie-d-alzheimer,308 PM,high,medium,Legacy journey form -> canonical page; Curly-quote form the live hub emits -> canonical
https://www.wenaya.com/en/parcours-de-soins/la-maladie-d%E2%80%99Alzheimer,308,https://www.wenaya.com/en/parcours-de-soins/la-maladie-d-alzheimer,308 PM,high,medium,EN alias; Curly-quote form the live hub emits -> canonical
https://www.wenaya.com/parcours-de-soins/la-maladie-d'Alzheimer,308,https://www.wenaya.com/parcours-de-soins/la-maladie-d-alzheimer,308 PM,high,medium,Legacy journey form -> canonical page; Raw apostrophe -> canonical
https://www.wenaya.com/en/parcours-de-soins/la-maladie-d'Alzheimer,308,https://www.wenaya.com/en/parcours-de-soins/la-maladie-d-alzheimer,308 PM,high,medium,EN alias; Raw apostrophe -> canonical
https://www.wenaya.com/parcours-de-soins/la-maladie-d’Alzheimer,308,https://www.wenaya.com/parcours-de-soins/la-maladie-d-alzheimer,308 PM,high,medium,Legacy journey form -> canonical page; Raw curly-quote form the live hub emits -> canonical
https://www.wenaya.com/en/parcours-de-soins/la-maladie-d’Alzheimer,308,https://www.wenaya.com/en/parcours-de-soins/la-maladie-d-alzheimer,308 PM,high,medium,EN alias; Raw curly-quote form the live hub emits -> canonical
https://www.wenaya.com/parcours-de-soins/tecar-th%C3%A9rapie,308,https://www.wenaya.com/parcours-de-soins/tecar-therapie,308 PM,high,medium,Legacy journey form -> canonical page; Accented form -> canonical
https://www.wenaya.com/en/parcours-de-soins/tecar-th%C3%A9rapie,308,https://www.wenaya.com/en/parcours-de-soins/tecar-therapie,308 PM,high,medium,EN alias; Accented form -> canonical
https://www.wenaya.com/parcours-de-soins/kin%C3%A9sith%C3%A9rapie-&-avc,308,https://www.wenaya.com/parcours-de-soins/kinesitherapie-&-avc,308 PM,high,medium,Legacy journey form -> canonical page; Accented form -> canonical
https://www.wenaya.com/en/parcours-de-soins/kin%C3%A9sith%C3%A9rapie-&-avc,308,https://www.wenaya.com/en/parcours-de-soins/kinesitherapie-&-avc,308 PM,high,medium,EN alias; Accented form -> canonical
https://www.wenaya.com/ar/parcours-de-soins/grossesse-&-maternite,308,https://www.wenaya.com/parcours-de-soins/grossesse-&-maternite,308 PM,high,low,AR journey -> canonical FR journey page
https://www.wenaya.com/ar/about-us,308,https://www.wenaya.com/about-us,308 PM,high,low,AR precise mapping
https://www.wenaya.com/ar/pratiques,308,https://www.wenaya.com/pratiques,308 PM,high,low,AR precise mapping
https://www.wenaya.com/ar/search/all/all,308,https://www.wenaya.com/,308 PM,high,low,AR search fold
https://www.wenaya.com/ar/:path*,307,https://www.wenaya.com/,307 TEMP,high,low,AR catch-all -> FR home (AR unsupported)
https://www.wenaya.com/specialistes,308,https://www.wenaya.com/professional,308 PM,high,high,Old alias
https://www.wenaya.com/specialistes/:path*,308,https://www.wenaya.com/professional/:path*,308 PM,high,high,Alias glob
https://www.wenaya.com/en/specialistes,308,https://www.wenaya.com/en/professional,308 PM,high,high,EN alias
https://www.wenaya.com/en/specialistes/:path*,308,https://www.wenaya.com/en/professional/:path*,308 PM,high,high,EN alias glob
https://www.wenaya.com/professional/nadine-kita/booking,308,https://www.wenaya.com/professional/nadine-kita,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/nadine-kita/booking,308,https://www.wenaya.com/en/professional/nadine-kita,308 PM,high,medium,EN
https://www.wenaya.com/professional/dr-amal-benali/booking,308,https://www.wenaya.com/professional/dr-amal-benali,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/dr-amal-benali/booking,308,https://www.wenaya.com/en/professional/dr-amal-benali,308 PM,high,medium,EN
https://www.wenaya.com/professional/khalid-ouazzani/booking,308,https://www.wenaya.com/professional/khalid-ouazzani,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/khalid-ouazzani/booking,308,https://www.wenaya.com/en/professional/khalid-ouazzani,308 PM,high,medium,EN
https://www.wenaya.com/professional/nadia-tazi/booking,308,https://www.wenaya.com/professional/nadia-tazi,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/nadia-tazi/booking,308,https://www.wenaya.com/en/professional/nadia-tazi,308 PM,high,medium,EN
https://www.wenaya.com/professional/yassine-el-amrani/booking,308,https://www.wenaya.com/professional/yassine-el-amrani,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/yassine-el-amrani/booking,308,https://www.wenaya.com/en/professional/yassine-el-amrani,308 PM,high,medium,EN
https://www.wenaya.com/professional/sara-mansouri/booking,308,https://www.wenaya.com/professional/sara-mansouri,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/sara-mansouri/booking,308,https://www.wenaya.com/en/professional/sara-mansouri,308 PM,high,medium,EN
https://www.wenaya.com/professional/mehdi-irzi/booking,308,https://www.wenaya.com/professional/mehdi-irzi,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/mehdi-irzi/booking,308,https://www.wenaya.com/en/professional/mehdi-irzi,308 PM,high,medium,EN
https://www.wenaya.com/professional/najat-berrada/booking,308,https://www.wenaya.com/professional/najat-berrada,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/najat-berrada/booking,308,https://www.wenaya.com/en/professional/najat-berrada,308 PM,high,medium,EN
https://www.wenaya.com/professional/omar-tazi/booking,308,https://www.wenaya.com/professional/omar-tazi,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/omar-tazi/booking,308,https://www.wenaya.com/en/professional/omar-tazi,308 PM,high,medium,EN
https://www.wenaya.com/professional/fatima-zahra-alami/booking,308,https://www.wenaya.com/professional/fatima-zahra-alami,308 PM,high,medium,Old per-profile booking -> same profile (in-page booking panel)
https://www.wenaya.com/en/professional/fatima-zahra-alami/booking,308,https://www.wenaya.com/en/professional/fatima-zahra-alami,308 PM,high,medium,EN
https://www.wenaya.com/user/sign-in,308,https://www.wenaya.com/login,308 PM,high,high,Live patient sign-in alias
https://www.wenaya.com/en/user/sign-in,308,https://www.wenaya.com/en/login,308 PM,high,high,EN
https://www.wenaya.com/,200,https://www.wenaya.com/,KEEP,high,-,Canonical kept; Homepage; H1 + cinematic hero; priority 1.0; x-default->FR
https://www.wenaya.com/en,200,https://www.wenaya.com/en,KEEP,high,-,Canonical kept; EN homepage
https://www.wenaya.com/about-us,200,https://www.wenaya.com/about-us,KEEP,high,-,Canonical kept; Canonical Clinic page (short /about folds here 308)
https://www.wenaya.com/en/about-us,200,https://www.wenaya.com/en/about-us,KEEP,high,-,Canonical kept; EN Clinic
https://www.wenaya.com/pratiques,200,https://www.wenaya.com/pratiques,KEEP,high,-,Canonical kept; 19-practice catalog; API-backed listing (revalidate 1h) + pagination
https://www.wenaya.com/en/pratiques,200,https://www.wenaya.com/en/pratiques,KEEP,high,-,Canonical kept; EN catalog
https://www.wenaya.com/seance-de-groupe,200,https://www.wenaya.com/seance-de-groupe,KEEP,high,-,Canonical kept; 6 sessions listing
https://www.wenaya.com/en/seance-de-groupe,200,https://www.wenaya.com/en/seance-de-groupe,KEEP,high,-,Canonical kept; EN listing
https://www.wenaya.com/professional,200,https://www.wenaya.com/professional,KEEP,high,-,Canonical kept; 10 specialists listing
https://www.wenaya.com/en/professional,200,https://www.wenaya.com/en/professional,KEEP,high,-,Canonical kept; EN listing
https://www.wenaya.com/articles,200,https://www.wenaya.com/articles,KEEP,high,-,Canonical kept; 7 articles listing
https://www.wenaya.com/en/articles,200,https://www.wenaya.com/en/articles,KEEP,high,-,Canonical kept; EN listing
https://www.wenaya.com/corporate,200,https://www.wenaya.com/corporate,KEEP,high,-,Canonical kept; Corporate wellness landing
https://www.wenaya.com/en/corporate,200,https://www.wenaya.com/en/corporate,KEEP,high,-,Canonical kept; EN corporate
https://www.wenaya.com/corporate/programmes,200,https://www.wenaya.com/corporate/programmes,KEEP,high,-,Canonical kept; Corporate programmes
https://www.wenaya.com/en/corporate/programmes,200,https://www.wenaya.com/en/corporate/programmes,KEEP,high,-,Canonical kept; EN programmes
https://www.wenaya.com/soins-a-domicile,200,https://www.wenaya.com/soins-a-domicile,KEEP,high,-,Canonical kept; Homecare FR ONLY (no EN route)
https://www.wenaya.com/contact-us,200,https://www.wenaya.com/contact-us,KEEP,high,-,Canonical kept; Canonical contact (short /contact folds here 308)
https://www.wenaya.com/en/contact-us,200,https://www.wenaya.com/en/contact-us,KEEP,high,-,Canonical kept; EN contact
https://www.wenaya.com/terms-and-conditions,200,https://www.wenaya.com/terms-and-conditions,KEEP,high,-,Canonical kept; Canonical legal (short /conditions folds here 308)
https://www.wenaya.com/en/terms-and-conditions,200,https://www.wenaya.com/en/terms-and-conditions,KEEP,high,-,Canonical kept; EN legal
https://www.wenaya.com/privacy-policy,200,https://www.wenaya.com/privacy-policy,KEEP,high,-,Canonical kept; Canonical legal (short /confidentialite folds here 308)
https://www.wenaya.com/en/privacy-policy,200,https://www.wenaya.com/en/privacy-policy,KEEP,high,-,Canonical kept; EN privacy
https://www.wenaya.com/faq,200,https://www.wenaya.com/faq,KEEP,high,-,Canonical kept; FAQ
https://www.wenaya.com/en/faq,200,https://www.wenaya.com/en/faq,KEEP,high,-,Canonical kept; EN FAQ
https://www.wenaya.com/login,200,https://www.wenaya.com/login,KEEP,high,-,Canonical kept; Patient login placeholder; noindex (no real auth backend yet)
https://www.wenaya.com/en/login,200,https://www.wenaya.com/en/login,KEEP,high,-,Canonical kept; EN login; noindex
https://www.wenaya.com/pratiques/kinesitherapie,200,https://www.wenaya.com/pratiques/kinesitherapie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/kinesitherapie,200,https://www.wenaya.com/en/pratiques/kinesitherapie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/osteopathie,200,https://www.wenaya.com/pratiques/osteopathie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/osteopathie,200,https://www.wenaya.com/en/pratiques/osteopathie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/massotherapie,200,https://www.wenaya.com/pratiques/massotherapie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/massotherapie,200,https://www.wenaya.com/en/pratiques/massotherapie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/cupping-therapy-hijama,200,https://www.wenaya.com/pratiques/cupping-therapy-hijama,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/cupping-therapy-hijama,200,https://www.wenaya.com/en/pratiques/cupping-therapy-hijama,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/psychologie,200,https://www.wenaya.com/pratiques/psychologie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/psychologie,200,https://www.wenaya.com/en/pratiques/psychologie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/neuropsychologie,200,https://www.wenaya.com/pratiques/neuropsychologie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/neuropsychologie,200,https://www.wenaya.com/en/pratiques/neuropsychologie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/psychotherapie,200,https://www.wenaya.com/pratiques/psychotherapie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/psychotherapie,200,https://www.wenaya.com/en/pratiques/psychotherapie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/sexologie,200,https://www.wenaya.com/pratiques/sexologie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/sexologie,200,https://www.wenaya.com/en/pratiques/sexologie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/meditation,200,https://www.wenaya.com/pratiques/meditation,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/meditation,200,https://www.wenaya.com/en/pratiques/meditation,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/sophrologie,200,https://www.wenaya.com/pratiques/sophrologie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/sophrologie,200,https://www.wenaya.com/en/pratiques/sophrologie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/nutrition,200,https://www.wenaya.com/pratiques/nutrition,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/nutrition,200,https://www.wenaya.com/en/pratiques/nutrition,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/coaching-sportif,200,https://www.wenaya.com/pratiques/coaching-sportif,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/coaching-sportif,200,https://www.wenaya.com/en/pratiques/coaching-sportif,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/orthophonie,200,https://www.wenaya.com/pratiques/orthophonie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/orthophonie,200,https://www.wenaya.com/en/pratiques/orthophonie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/naturopathie,200,https://www.wenaya.com/pratiques/naturopathie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/naturopathie,200,https://www.wenaya.com/en/pratiques/naturopathie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/psychomotricite,200,https://www.wenaya.com/pratiques/psychomotricite,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/psychomotricite,200,https://www.wenaya.com/en/pratiques/psychomotricite,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/art-martial-therapie,200,https://www.wenaya.com/pratiques/art-martial-therapie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/art-martial-therapie,200,https://www.wenaya.com/en/pratiques/art-martial-therapie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/sono-therapie,200,https://www.wenaya.com/pratiques/sono-therapie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/sono-therapie,200,https://www.wenaya.com/en/pratiques/sono-therapie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/yoga,200,https://www.wenaya.com/pratiques/yoga,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/yoga,200,https://www.wenaya.com/en/pratiques/yoga,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/pratiques/infirmerie,200,https://www.wenaya.com/pratiques/infirmerie,KEEP,high,-,Canonical kept; ASCII canonical slug
https://www.wenaya.com/en/pratiques/infirmerie,200,https://www.wenaya.com/en/pratiques/infirmerie,KEEP,high,-,Canonical kept; EN practice
https://www.wenaya.com/seance-de-groupe/yoga-prenatal,200,https://www.wenaya.com/seance-de-groupe/yoga-prenatal,KEEP,high,-,Canonical kept; FR/EN share FR slug
https://www.wenaya.com/en/seance-de-groupe/yoga-prenatal,200,https://www.wenaya.com/en/seance-de-groupe/yoga-prenatal,KEEP,high,-,Canonical kept; EN session
https://www.wenaya.com/seance-de-groupe/sophrologie,200,https://www.wenaya.com/seance-de-groupe/sophrologie,KEEP,high,-,Canonical kept; FR/EN share FR slug
https://www.wenaya.com/en/seance-de-groupe/sophrologie,200,https://www.wenaya.com/en/seance-de-groupe/sophrologie,KEEP,high,-,Canonical kept; EN session
https://www.wenaya.com/seance-de-groupe/nutrition,200,https://www.wenaya.com/seance-de-groupe/nutrition,KEEP,high,-,Canonical kept; FR/EN share FR slug
https://www.wenaya.com/en/seance-de-groupe/nutrition,200,https://www.wenaya.com/en/seance-de-groupe/nutrition,KEEP,high,-,Canonical kept; EN session
https://www.wenaya.com/seance-de-groupe/breathwork,200,https://www.wenaya.com/seance-de-groupe/breathwork,KEEP,high,-,Canonical kept; FR/EN share FR slug
https://www.wenaya.com/en/seance-de-groupe/breathwork,200,https://www.wenaya.com/en/seance-de-groupe/breathwork,KEEP,high,-,Canonical kept; EN session
https://www.wenaya.com/seance-de-groupe/jiu-jitsu-bresilien,200,https://www.wenaya.com/seance-de-groupe/jiu-jitsu-bresilien,KEEP,high,-,Canonical kept; FR/EN share FR slug
https://www.wenaya.com/en/seance-de-groupe/jiu-jitsu-bresilien,200,https://www.wenaya.com/en/seance-de-groupe/jiu-jitsu-bresilien,KEEP,high,-,Canonical kept; EN session
https://www.wenaya.com/seance-de-groupe/pilates-et-posture,200,https://www.wenaya.com/seance-de-groupe/pilates-et-posture,KEEP,high,-,Canonical kept; FR/EN share FR slug
https://www.wenaya.com/en/seance-de-groupe/pilates-et-posture,200,https://www.wenaya.com/en/seance-de-groupe/pilates-et-posture,KEEP,high,-,Canonical kept; EN session
https://www.wenaya.com/professional/nadine-kita,200,https://www.wenaya.com/professional/nadine-kita,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/nadine-kita,200,https://www.wenaya.com/en/professional/nadine-kita,KEEP,high,-,Canonical kept; EN profile
